SN,APPLICANT ID,FULL NAME,LICENSE NO,CATEGORY,OLD CODE,NEW CODE,VISIT DATE,RECEIVED BY
"14458","2632131","Subash Subedi","11-03-65060280","G","","6458","बुधबार",""
"14459","9117995","Pratima Joshi","12-06-74936823","K","","6459","बिहीबार",""
"14460","6603860","Aabesh Shrestha","13-09-84813366","A, B, K","133","","शुक्रबार",""
"14461","4089725","Ganesh Maharjan","14-12-94689909","B, K","","6461","शनिबार",""
"14462","1575590","Rajesh Khatiwada","01-01-14566453","A, C1","","6462","आइतबार","Aabesh Paswan"
"14463","8061454","Vijay Neupane","02-04-24442996","A","133","","सोमबार",""
"14464","5547319","Saraswati Singh","03-07-34319539","B","","6464","मंगलबार",""
"14465","3033184","Aadharsh Pandey","04-10-44196082","A, B","","6465","बुधबार",""
"14466","9519048","Hari Kumar","05-13-54072625","F","133","","बिहीबार",""
"14467","7004913","Sagar Regmi","06-02-63949168","G","","6467","शुक्रबार",""
"14468","4490778","Aaradhya Mandal","07-05-73825711","K","","6468","शनिबार",""
"14469","1976643","Sita Sharma","08-08-83702254","A, B, K","133","","आइतबार","Vijay Pandey"
"14470","8462507","Aaditya Paswan","09-11-93578797","B, K","","6470","सोमबार",""
"14471","5948372","Krishna Tamang","10-14-13455341","A, C1","","6471","मंगलबार",""
"14472","3434237","Sajan Sapkota","11-03-23331884","A","133","","बुधबार",""
"14473","9920101","Bimala Upreti","12-06-33208427","B","","6473","बिहीबार",""
"14474","7405966","Sujata Thapa","13-09-43084970","A, B","","6474","शुक्रबार",""
"14475","4891831","Anup Chaudhary","14-12-52961513","F","133","","शनिबार",""
"14476","2377696","Manish Adhikari","01-01-62838056","G","","6476","आइतबार","Hari Shrestha"
"14477","8863560","Sandeep Basnet","02-04-72714599","K","","6477","सोमबार",""
"14478","6349425","Gita Bhandari","03-07-82591142","A, B, K","133","","मंगलबार",""
"14479","3835290","Sunita Karki","04-10-92467685","B, K","","6479","बुधबार",""
"14480","1321155","Bishal Dahal","05-13-12344229","A, C1","","6480","बिहीबार",""
"14481","7807019","Niranjan Rai","06-02-22220772","A","133","","शुक्रबार",""
"14482","5292884","Santosh Giri","07-05-32097315","B","","6482","शनिबार",""
"14483","2778749","Nisha Subedi","08-08-41973858","A, B","","6483","आइतबार","Sita Dahal"
"14484","9264613","Aashish Joshi","09-11-51850401","F","133","","सोमबार",""
"14485","6750478","Binod Shrestha","10-14-61726944","G","","6485","मंगलबार",""
"14486","4236343","Pradip Maharjan","11-03-71603487","K","","6486","बुधबार",""
"14487","1722208","Siddharth Khatiwada","12-06-81480030","A, B, K","133","","बिहीबार",""
"14488","8208072","Pooja Neupane","13-09-91356573","B, K","","6488","शुक्रबार",""
"14489","5693937","Aabash Singh","14-12-11233117","A, C1","","6489","शनिबार",""
"14490","3179802","Deepak Pandey","01-01-21109660","A","133","","आइतबार","Sajan Chaudhary"
"14491","9665666","Rabin Kumar","02-04-30986203","B","","6491","सोमबार",""
"14492","7151531","Subash Regmi","03-07-40862746","A, B","","6492","मंगलबार",""
"14493","4637396","Pratima Mandal","04-10-50739289","F","133","","बुधबार",""
"14494","2123261","Aabesh Sharma","05-13-60615832","G","","6494","बिहीबार",""
"14495","8609125","Ganesh Paswan","06-02-70492375","K","","6495","शुक्रबार",""
"14496","6094990","Rajesh Tamang","07-05-80368918","A, B, K","133","","शनिबार",""
"14497","3580855","Vijay Sapkota","08-08-90245461","B, K","","6497","आइतबार","Anup Paswan"
"14498","1066720","Saraswati Upreti","09-11-10122005","A, C1","","6498","सोमबार",""
"14499","7552584","Aadharsh Thapa","10-14-19998548","A","133","","मंगलबार",""
"14500","5038449","Hari Chaudhary","11-03-29875091","B","","6500","बुधबार",""
"14501","2524314","Sagar Adhikari","12-06-39751634","A, B","","6501","बिहीबार",""
"14502","9010178","Aaradhya Basnet","13-09-49628177","F","133","","शुक्रबार",""
"14503","6496043","Sita Bhandari","14-12-59504720","G","","6503","शनिबार",""
"14504","3981908","Aaditya Karki","01-01-69381263","K","","6504","आइतबार","Gita Pandey"
"14505","1467773","Krishna Dahal","02-04-79257806","A, B, K","133","","सोमबार",""
"14506","7953637","Sajan Rai","03-07-89134349","B, K","","6506","मंगलबार",""
"14507","5439502","Bimala Giri","04-10-99010892","A, C1","","6507","बुधबार",""
"14508","2925367","Sujata Subedi","05-13-18887436","A","133","","बिहीबार",""
"14509","9411231","Anup Joshi","06-02-28763979","B","","6509","शुक्रबार",""
"14510","6897096","Manish Shrestha","07-05-38640522","A, B","","6510","शनिबार",""
"14511","4382961","Sandeep Maharjan","08-08-48517065","F","133","","आइतबार","Niranjan Shrestha"
"14512","1868826","Gita Khatiwada","09-11-58393608","G","","6512","सोमबार",""
"14513","8354690","Sunita Neupane","10-14-68270151","K","","6513","मंगलबार",""
"14514","5840555","Bishal Singh","11-03-78146694","A, B, K","133","","बुधबार",""
"14515","3326420","Niranjan Pandey","12-06-88023237","B, K","","6515","बिहीबार",""
"14516","9812284","Santosh Kumar","13-09-97899780","A, C1","","6516","शुक्रबार",""
"14517","7298149","Nisha Regmi","14-12-17776324","A","133","","शनिबार",""
"14518","4784014","Aashish Mandal","01-01-27652867","B","","6518","आइतबार","Aashish Dahal"
"14519","2269879","Binod Sharma","02-04-37529410","A, B","","6519","सोमबार",""
"14520","8755743","Pradip Paswan","03-07-47405953","F","133","","मंगलबार",""
"14521","6241608","Siddharth Tamang","04-10-57282496","G","","6521","बुधबार",""
"14522","3727473","Pooja Sapkota","05-13-67159039","K","","6522","बिहीबार",""
"14523","1213338","Aabash Upreti","06-02-77035582","A, B, K","133","","शुक्रबार",""
"14524","7699202","Deepak Thapa","07-05-86912125","B, K","","6524","शनिबार",""
"14525","5185067","Rabin Chaudhary","08-08-96788668","A, C1","","6525","आइतबार","Siddharth Chaudhary"
"14526","2670932","Subash Adhikari","09-11-16665212","A","133","","सोमबार",""
"14527","9156796","Pratima Basnet","10-14-26541755","B","","6527","मंगलबार",""
"14528","6642661","Aabesh Bhandari","11-03-36418298","A, B","","6528","बुधबार",""
"14529","4128526","Ganesh Karki","12-06-46294841","F","133","","बिहीबार",""
"14530","1614391","Rajesh Dahal","13-09-56171384","G","","6530","शुक्रबार",""
"14531","8100255","Vijay Rai","14-12-66047927","K","","6531","शनिबार",""
"14532","5586120","Saraswati Giri","01-01-75924470","A, B, K","133","","आइतबार","Deepak Paswan"
"14533","3071985","Aadharsh Subedi","02-04-85801013","B, K","","6533","सोमबार",""
"14534","9557849","Hari Joshi","03-07-95677556","A, C1","","6534","मंगलबार",""
"14535","7043714","Sagar Shrestha","04-10-15554100","A","133","","बुधबार",""
"14536","4529579","Aaradhya Maharjan","05-13-25430643","B","","6536","बिहीबार",""
"14537","2015444","Sita Khatiwada","06-02-35307186","A, B","","6537","शुक्रबार",""
"14538","8501308","Aaditya Neupane","07-05-45183729","F","133","","शनिबार",""
"14539","5987173","Krishna Singh","08-08-55060272","G","","6539","आइतबार","Pratima Pandey"
"14540","3473038","Sajan Pandey","09-11-64936815","K","","6540","सोमबार",""
"14541","9958902","Bimala Kumar","10-14-74813358","A, B, K","133","","मंगलबार",""
"14542","7444767","Sujata Regmi","11-03-84689901","B, K","","6542","बुधबार",""
"14543","4930632","Anup Mandal","12-06-94566444","A, C1","","6543","बिहीबार",""
"14544","2416497","Manish Sharma","13-09-14442988","A","133","","शुक्रबार",""
"14545","8902361","Sandeep Paswan","14-12-24319531","B","","6545","शनिबार",""
"14546","6388226","Gita Tamang","01-01-34196074","A, B","","6546","आइतबार","Rajesh Shrestha"
"14547","3874091","Sunita Sapkota","02-04-44072617","F","133","","सोमबार",""
"14548","1359956","Bishal Upreti","03-07-53949160","G","","6548","मंगलबार",""
"14549","7845820","Niranjan Thapa","04-10-63825703","K","","6549","बुधबार",""
"14550","5331685","Santosh Chaudhary","05-13-73702246","A, B, K","133","","बिहीबार",""
"14551","2817550","Nisha Adhikari","06-02-83578789","B, K","","6551","शुक्रबार",""
"14552","9303414","Aashish Basnet","07-05-93455332","A, C1","","6552","शनिबार",""
"14553","6789279","Binod Bhandari","08-08-13331876","A","133","","आइतबार","Aadharsh Dahal"
"14554","4275144","Pradip Karki","09-11-23208419","B","","6554","सोमबार",""
"14555","1761009","Siddharth Dahal","10-14-33084962","A, B","","6555","मंगलबार",""
"14556","8246873","Pooja Rai","11-03-42961505","F","133","","बुधबार",""
"14557","5732738","Aabash Giri","12-06-52838048","G","","6557","बिहीबार",""
"14558","3218603","Deepak Subedi","13-09-62714591","K","","6558","शुक्रबार",""
"14559","9704467","Rabin Joshi","14-12-72591134","A, B, K","133","","शनिबार",""
"14560","7190332","Subash Shrestha","01-01-82467677","B, K","","6560","आइतबार","Aaradhya Chaudhary"
"14561","4676197","Pratima Maharjan","02-04-92344220","A, C1","","6561","सोमबार",""
"14562","2162062","Aabesh Khatiwada","03-07-12220764","A","133","","मंगलबार",""
"14563","8647926","Ganesh Neupane","04-10-22097307","B","","6563","बुधबार",""
"14564","6133791","Rajesh Singh","05-13-31973850","A, B","","6564","बिहीबार",""
"14565","3619656","Vijay Pandey","06-02-41850393","F","133","","शुक्रबार",""
"14566","1105521","Saraswati Kumar","07-05-51726936","G","","6566","शनिबार",""
"14567","7591385","Aadharsh Regmi","08-08-61603479","K","","6567","आइतबार","Krishna Paswan"
"14568","5077250","Hari Mandal","09-11-71480022","A, B, K","133","","सोमबार",""
"14569","2563115","Sagar Sharma","10-14-81356565","B, K","","6569","मंगलबार",""
"14570","9048979","Aaradhya Paswan","11-03-91233108","A, C1","","6570","बुधबार",""
"14571","6534844","Sita Tamang","12-06-11109652","A","133","","बिहीबार",""
"14572","4020709","Aaditya Sapkota","13-09-20986195","B","","6572","शुक्रबार",""
"14573","1506574","Krishna Upreti","14-12-30862738","A, B","","6573","शनिबार",""
"14574","7992438","Sajan Thapa","01-01-40739281","F","133","","आइतबार","Sujata Pandey"
"14575","5478303","Bimala Chaudhary","02-04-50615824","G","","6575","सोमबार",""
"14576","2964168","Sujata Adhikari","03-07-60492367","K","","6576","मंगलबार",""
"14577","9450032","Anup Basnet","04-10-70368910","A, B, K","133","","बुधबार",""
"14578","6935897","Manish Bhandari","05-13-80245453","B, K","","6578","बिहीबार",""
"14579","4421762","Sandeep Karki","06-02-90121996","A, C1","","6579","शुक्रबार",""
"14580","1907627","Gita Dahal","07-05-99998539","A","133","","शनिबार",""
"14581","8393491","Sunita Rai","08-08-19875083","B","","6581","आइतबार","Sandeep Shrestha"
"14582","5879356","Bishal Giri","09-11-29751626","A, B","","6582","सोमबार",""
"14583","3365221","Niranjan Subedi","10-14-39628169","F","133","","मंगलबार",""
"14584","9851085","Santosh Joshi","11-03-49504712","G","","6584","बुधबार",""
"14585","7336950","Nisha Shrestha","12-06-59381255","K","","6585","बिहीबार",""
"14586","4822815","Aashish Maharjan","13-09-69257798","A, B, K","133","","शुक्रबार",""
"14587","2308680","Binod Khatiwada","14-12-79134341","B, K","","6587","शनिबार",""
"14588","8794544","Pradip Neupane","01-01-89010884","A, C1","","6588","आइतबार","Bishal Dahal"
"14589","6280409","Siddharth Singh","02-04-98887427","A","133","","सोमबार",""
"14590","3766274","Pooja Pandey","03-07-18763971","B","","6590","मंगलबार",""
"14591","1252139","Aabash Kumar","04-10-28640514","A, B","","6591","बुधबार",""
"14592","7738003","Deepak Regmi","05-13-38517057","F","133","","बिहीबार",""
"14593","5223868","Rabin Mandal","06-02-48393600","G","","6593","शुक्रबार",""
"14594","2709733","Subash Sharma","07-05-58270143","K","","6594","शनिबार",""
"14595","9195597","Pratima Paswan","08-08-68146686","A, B, K","133","","आइतबार","Nisha Chaudhary"
"14596","6681462","Aabesh Tamang","09-11-78023229","B, K","","6596","सोमबार",""
"14597","4167327","Ganesh Sapkota","10-14-87899772","A, C1","","6597","मंगलबार",""
"14598","1653192","Rajesh Upreti","11-03-97776315","A","133","","बुधबार",""
"14599","8139056","Vijay Thapa","12-06-17652859","B","","6599","बिहीबार",""
"14600","5624921","Saraswati Chaudhary","13-09-27529402","A, B","","6600","शुक्रबार",""
"14601","3110786","Aadharsh Adhikari","14-12-37405945","F","133","","शनिबार",""
"14602","9596650","Hari Basnet","01-01-47282488","G","","6602","आइतबार","Pradip Paswan"
"14603","7082515","Sagar Bhandari","02-04-57159031","K","","6603","सोमबार",""
"14604","4568380","Aaradhya Karki","03-07-67035574","A, B, K","133","","मंगलबार",""
"14605","2054245","Sita Dahal","04-10-76912117","B, K","","6605","बुधबार",""
"14606","8540109","Aaditya Rai","05-13-86788660","A, C1","","6606","बिहीबार",""
"14607","6025974","Krishna Giri","06-02-96665203","A","133","","शुक्रबार",""
"14608","3511839","Sajan Subedi","07-05-16541747","B","","6608","शनिबार",""
"14609","9997703","Bimala Joshi","08-08-26418290","A, B","","6609","आइतबार","Aabash Pandey"
"14610","7483568","Sujata Shrestha","09-11-36294833","F","133","","सोमबार",""
"14611","4969433","Anup Maharjan","10-14-46171376","G","","6611","मंगलबार",""
"14612","2455298","Manish Khatiwada","11-03-56047919","K","","6612","बुधबार",""
"14613","8941162","Sandeep Neupane","12-06-65924462","A, B, K","133","","बिहीबार",""
"14614","6427027","Gita Singh","13-09-75801005","B, K","","6614","शुक्रबार",""
"14615","3912892","Sunita Pandey","14-12-85677548","A, C1","","6615","शनिबार",""
"14616","1398757","Bishal Kumar","01-01-95554091","A","133","","आइतबार","Subash Shrestha"
"14617","7884621","Niranjan Regmi","02-04-15430635","B","","6617","सोमबार",""
"14618","5370486","Santosh Mandal","03-07-25307178","A, B","","6618","मंगलबार",""
"14619","2856351","Nisha Sharma","04-10-35183721","F","133","","बुधबार",""
"14620","9342215","Aashish Paswan","05-13-45060264","G","","6620","बिहीबार",""
"14621","6828080","Binod Tamang","06-02-54936807","K","","6621","शुक्रबार",""
"14622","4313945","Pradip Sapkota","07-05-64813350","A, B, K","133","","शनिबार",""
"14623","1799810","Siddharth Upreti","08-08-74689893","B, K","","6623","आइतबार","Ganesh Dahal"
"14624","8285674","Pooja Thapa","09-11-84566436","A, C1","","6624","सोमबार",""
"14625","5771539","Aabash Chaudhary","10-14-94442979","A","133","","मंगलबार",""
"14626","3257404","Deepak Adhikari","11-03-14319523","B","","6626","बुधबार",""
"14627","9743268","Rabin Basnet","12-06-24196066","A, B","","6627","बिहीबार",""
"14628","7229133","Subash Bhandari","13-09-34072609","F","133","","शुक्रबार",""
"14629","4714998","Pratima Karki","14-12-43949152","G","","6629","शनिबार",""
"14630","2200863","Aabesh Dahal","01-01-53825695","K","","6630","आइतबार","Saraswati Chaudhary"
"14631","8686727","Ganesh Rai","02-04-63702238","A, B, K","133","","सोमबार",""
"14632","6172592","Rajesh Giri","03-07-73578781","B, K","","6632","मंगलबार",""
"14633","3658457","Vijay Subedi","04-10-83455324","A, C1","","6633","बुधबार",""
"14634","1144322","Saraswati Joshi","05-13-93331867","A","133","","बिहीबार",""
"14635","7630186","Aadharsh Shrestha","06-02-13208411","B","","6635","शुक्रबार",""
"14636","5116051","Hari Maharjan","07-05-23084954","A, B","","6636","शनिबार",""
"14637","2601916","Sagar Khatiwada","08-08-32961497","F","133","","आइतबार","Sagar Paswan"
"14638","9087780","Aaradhya Neupane","09-11-42838040","G","","6638","सोमबार",""
"14639","6573645","Sita Singh","10-14-52714583","K","","6639","मंगलबार",""
"14640","4059510","Aaditya Pandey","11-03-62591126","A, B, K","133","","बुधबार",""
"14641","1545375","Krishna Kumar","12-06-72467669","B, K","","6641","बिहीबार",""
"14642","8031239","Sajan Regmi","13-09-82344212","A, C1","","6642","शुक्रबार",""
"14643","5517104","Bimala Mandal","14-12-92220755","A","133","","शनिबार",""
"14644","3002969","Sujata Sharma","01-01-12097299","B","","6644","आइतबार","Aaditya Pandey"
"14645","9488833","Anup Paswan","02-04-21973842","A, B","","6645","सोमबार",""
"14646","6974698","Manish Tamang","03-07-31850385","F","133","","मंगलबार",""
"14647","4460563","Sandeep Sapkota","04-10-41726928","G","","6647","बुधबार",""
"14648","1946428","Gita Upreti","05-13-51603471","K","","6648","बिहीबार",""
"14649","8432292","Sunita Thapa","06-02-61480014","A, B, K","133","","शुक्रबार",""
"14650","5918157","Bishal Chaudhary","07-05-71356557","B, K","","6650","शनिबार",""
"14651","3404022","Niranjan Adhikari","08-08-81233100","A, C1","","6651","आइतबार","Bimala Shrestha"
"14652","9889886","Santosh Basnet","09-11-91109643","A","133","","सोमबार",""
"14653","7375751","Nisha Bhandari","10-14-10986187","B","","6653","मंगलबार",""
"14654","4861616","Aashish Karki","11-03-20862730","A, B","","6654","बुधबार",""
"14655","2347481","Binod Dahal","12-06-30739273","F","133","","बिहीबार",""
"14656","8833345","Pradip Rai","13-09-40615816","G","","6656","शुक्रबार",""
"14657","6319210","Siddharth Giri","14-12-50492359","K","","6657","शनिबार",""
"14658","3805075","Pooja Subedi","01-01-60368902","A, B, K","133","","आइतबार","Manish Dahal"
"14659","1290940","Aabash Joshi","02-04-70245445","B, K","","6659","सोमबार",""
"14660","7776804","Deepak Shrestha","03-07-80121988","A, C1","","6660","मंगलबार",""
"14661","5262669","Rabin Maharjan","04-10-89998531","A","133","","बुधबार",""
"14662","2748534","Subash Khatiwada","05-13-99875074","B","","6662","बिहीबार",""
"14663","9234398","Pratima Neupane","06-02-19751618","A, B","","6663","शुक्रबार",""
"14664","6720263","Aabesh Singh","07-05-29628161","F","133","","शनिबार",""
"14665","4206128","Ganesh Pandey","08-08-39504704","G","","6665","आइतबार","Sunita Chaudhary"
"14666","1691993","Rajesh Kumar","09-11-49381247","K","","6666","सोमबार",""
"14667","8177857","Vijay Regmi","10-14-59257790","A, B, K","133","","मंगलबार",""
"14668","5663722","Saraswati Mandal","11-03-69134333","B, K","","6668","बुधबार",""
"14669","3149587","Aadharsh Sharma","12-06-79010876","A, C1","","6669","बिहीबार",""
"14670","9635451","Hari Paswan","13-09-88887419","A","133","","शुक्रबार",""
"14671","7121316","Sagar Tamang","14-12-98763962","B","","6671","शनिबार",""
"14672","4607181","Aaradhya Sapkota","01-01-18640506","A, B","","6672","आइतबार","Santosh Paswan"
"14673","2093046","Sita Upreti","02-04-28517049","F","133","","सोमबार",""
"14674","8578910","Aaditya Thapa","03-07-38393592","G","","6674","मंगलबार",""
"14675","6064775","Krishna Chaudhary","04-10-48270135","K","","6675","बुधबार",""
"14676","3550640","Sajan Adhikari","05-13-58146678","A, B, K","133","","बिहीबार",""
"14677","1036505","Bimala Basnet","06-02-68023221","B, K","","6677","शुक्रबार",""
"14678","7522369","Sujata Bhandari","07-05-77899764","A, C1","","6678","शनिबार",""
"14679","5008234","Anup Karki","08-08-87776307","A","133","","आइतबार","Binod Pandey"
"14680","2494099","Manish Dahal","09-11-97652850","B","","6680","सोमबार",""
"14681","8979963","Sandeep Rai","10-14-17529394","A, B","","6681","मंगलबार",""
"14682","6465828","Gita Giri","11-03-27405937","F","133","","बुधबार",""
"14683","3951693","Sunita Subedi","12-06-37282480","G","","6683","बिहीबार",""
"14684","1437558","Bishal Joshi","13-09-47159023","K","","6684","शुक्रबार",""
"14685","7923422","Niranjan Shrestha","14-12-57035566","A, B, K","133","","शनिबार",""
"14686","5409287","Santosh Maharjan","01-01-66912109","B, K","","6686","आइतबार","Pooja Shrestha"
"14687","2895152","Nisha Khatiwada","02-04-76788652","A, C1","","6687","सोमबार",""
"14688","9381016","Aashish Neupane","03-07-86665195","A","133","","मंगलबार",""
"14689","6866881","Binod Singh","04-10-96541738","B","","6689","बुधबार",""
"14690","4352746","Pradip Pandey","05-13-16418282","A, B","","6690","बिहीबार",""
"14691","1838611","Siddharth Kumar","06-02-26294825","F","133","","शुक्रबार",""
"14692","8324475","Pooja Regmi","07-05-36171368","G","","6692","शनिबार",""
"14693","5810340","Aabash Mandal","08-08-46047911","K","","6693","आइतबार","Rabin Dahal"
"14694","3296205","Deepak Sharma","09-11-55924454","A, B, K","133","","सोमबार",""
"14695","9782069","Rabin Paswan","10-14-65800997","B, K","","6695","मंगलबार",""
"14696","7267934","Subash Tamang","11-03-75677540","A, C1","","6696","बुधबार",""
"14697","4753799","Pratima Sapkota","12-06-85554083","A","133","","बिहीबार",""
"14698","2239664","Aabesh Upreti","13-09-95430626","B","","6698","शुक्रबार",""
"14699","8725528","Ganesh Thapa","14-12-15307170","A, B","","6699","शनिबार",""
"14700","6211393","Rajesh Chaudhary","01-01-25183713","F","133","","आइतबार","Aabesh Chaudhary"
"14701","3697258","Vijay Adhikari","02-04-35060256","G","","6701","सोमबार",""
"14702","1183123","Saraswati Basnet","03-07-44936799","K","","6702","मंगलबार",""
"14703","7668987","Aadharsh Bhandari","04-10-54813342","A, B, K","133","","बुधबार",""
"14704","5154852","Hari Karki","05-13-64689885","B, K","","6704","बिहीबार",""
"14705","2640717","Sagar Dahal","06-02-74566428","A, C1","","6705","शुक्रबार",""
"14706","9126581","Aaradhya Rai","07-05-84442971","A","133","","शनिबार",""
"14707","6612446","Sita Giri","08-08-94319514","B","","6707","आइतबार","Vijay Paswan"
"14708","4098311","Aaditya Subedi","09-11-14196058","A, B","","6708","सोमबार",""
"14709","1584176","Krishna Joshi","10-14-24072601","F","133","","मंगलबार",""
"14710","8070040","Sajan Shrestha","11-03-33949144","G","","6710","बुधबार",""
"14711","5555905","Bimala Maharjan","12-06-43825687","K","","6711","बिहीबार",""
"14712","3041770","Sujata Khatiwada","13-09-53702230","A, B, K","133","","शुक्रबार",""
"14713","9527634","Anup Neupane","14-12-63578773","B, K","","6713","शनिबार",""
"14714","7013499","Manish Singh","01-01-73455316","A, C1","","6714","आइतबार","Hari Pandey"
"14715","4499364","Sandeep Pandey","02-04-83331859","A","133","","सोमबार",""
"14716","1985229","Gita Kumar","03-07-93208402","B","","6716","मंगलबार",""
"14717","8471093","Sunita Regmi","04-10-13084946","A, B","","6717","बुधबार",""
"14718","5956958","Bishal Mandal","05-13-22961489","F","133","","बिहीबार",""
"14719","3442823","Niranjan Sharma","06-02-32838032","G","","6719","शुक्रबार",""
"14720","9928687","Santosh Paswan","07-05-42714575","K","","6720","शनिबार",""
"14721","7414552","Nisha Tamang","08-08-52591118","A, B, K","133","","आइतबार","Sita Shrestha"
"14722","4900417","Aashish Sapkota","09-11-62467661","B, K","","6722","सोमबार",""
"14723","2386282","Binod Upreti","10-14-72344204","A, C1","","6723","मंगलबार",""
"14724","8872146","Pradip Thapa","11-03-82220747","A","133","","बुधबार",""
"14725","6358011","Siddharth Chaudhary","12-06-92097290","B","","6725","बिहीबार",""
"14726","3843876","Pooja Adhikari","13-09-11973834","A, B","","6726","शुक्रबार",""
"14727","1329741","Aabash Basnet","14-12-21850377","F","133","","शनिबार",""
"14728","7815605","Deepak Bhandari","01-01-31726920","G","","6728","आइतबार","Sajan Dahal"
"14729","5301470","Rabin Karki","02-04-41603463","K","","6729","सोमबार",""
"14730","2787335","Subash Dahal","03-07-51480006","A, B, K","133","","मंगलबार",""
"14731","9273199","Pratima Rai","04-10-61356549","B, K","","6731","बुधबार",""
"14732","6759064","Aabesh Giri","05-13-71233092","A, C1","","6732","बिहीबार",""
"14733","4244929","Ganesh Subedi","06-02-81109635","A","133","","शुक्रबार",""
"14734","1730794","Rajesh Joshi","07-05-90986178","B","","6734","शनिबार",""
"14735","8216658","Vijay Shrestha","08-08-10862722","A, B","","6735","आइतबार","Anup Chaudhary"
"14736","5702523","Saraswati Maharjan","09-11-20739265","F","133","","सोमबार",""
"14737","3188388","Aadharsh Khatiwada","10-14-30615808","G","","6737","मंगलबार",""
"14738","9674252","Hari Neupane","11-03-40492351","K","","6738","बुधबार",""
"14739","7160117","Sagar Singh","12-06-50368894","A, B, K","133","","बिहीबार",""
"14740","4645982","Aaradhya Pandey","13-09-60245437","B, K","","6740","शुक्रबार",""
"14741","2131847","Sita Kumar","14-12-70121980","A, C1","","6741","शनिबार",""
"14742","8617711","Aaditya Regmi","01-01-79998523","A","133","","आइतबार","Gita Paswan"
"14743","6103576","Krishna Mandal","02-04-89875066","B","","6743","सोमबार",""
"14744","3589441","Sajan Sharma","03-07-99751609","A, B","","6744","मंगलबार",""
"14745","1075306","Bimala Paswan","04-10-19628153","F","133","","बुधबार",""
"14746","7561170","Sujata Tamang","05-13-29504696","G","","6746","बिहीबार",""
"14747","5047035","Anup Sapkota","06-02-39381239","K","","6747","शुक्रबार",""
"14748","2532900","Manish Upreti","07-05-49257782","A, B, K","133","","शनिबार",""
"14749","9018764","Sandeep Thapa","08-08-59134325","B, K","","6749","आइतबार","Niranjan Pandey"
"14750","6504629","Gita Chaudhary","09-11-69010868","A, C1","","6750","सोमबार",""
"14751","3990494","Sunita Adhikari","10-14-78887411","A","133","","मंगलबार",""
"14752","1476359","Bishal Basnet","11-03-88763954","B","","6752","बुधबार",""
"14753","7962223","Niranjan Bhandari","12-06-98640497","A, B","","6753","बिहीबार",""
"14754","5448088","Santosh Karki","13-09-18517041","F","133","","शुक्रबार",""
"14755","2933953","Nisha Dahal","14-12-28393584","G","","6755","शनिबार",""
"14756","9419817","Aashish Rai","01-01-38270127","K","","6756","आइतबार","Aashish Shrestha"
"14757","6905682","Binod Giri","02-04-48146670","A, B, K","133","","सोमबार",""
"14758","4391547","Pradip Subedi","03-07-58023213","B, K","","6758","मंगलबार",""
"14759","1877412","Siddharth Joshi","04-10-67899756","A, C1","","6759","बुधबार",""
"14760","8363276","Pooja Shrestha","05-13-77776299","A","133","","बिहीबार",""
"14761","5849141","Aabash Maharjan","06-02-87652842","B","","6761","शुक्रबार",""
"14762","3335006","Deepak Khatiwada","07-05-97529385","A, B","","6762","शनिबार",""
"14763","9820870","Rabin Neupane","08-08-17405929","F","133","","आइतबार","Siddharth Dahal"
"14764","7306735","Subash Singh","09-11-27282472","G","","6764","सोमबार",""
"14765","4792600","Pratima Pandey","10-14-37159015","K","","6765","मंगलबार",""
"14766","2278465","Aabesh Kumar","11-03-47035558","A, B, K","133","","बुधबार",""
"14767","8764329","Ganesh Regmi","12-06-56912101","B, K","","6767","बिहीबार",""
"14768","6250194","Rajesh Mandal","13-09-66788644","A, C1","","6768","शुक्रबार",""
"14769","3736059","Vijay Sharma","14-12-76665187","A","133","","शनिबार",""
"14770","1221924","Saraswati Paswan","01-01-86541730","B","","6770","आइतबार","Deepak Chaudhary"
"14771","7707788","Aadharsh Tamang","02-04-96418273","A, B","","6771","सोमबार",""
"14772","5193653","Hari Sapkota","03-07-16294817","F","133","","मंगलबार",""
"14773","2679518","Sagar Upreti","04-10-26171360","G","","6773","बुधबार",""
"14774","9165382","Aaradhya Thapa","05-13-36047903","K","","6774","बिहीबार",""
"14775","6651247","Sita Chaudhary","06-02-45924446","A, B, K","133","","शुक्रबार",""
"14776","4137112","Aaditya Adhikari","07-05-55800989","B, K","","6776","शनिबार",""
"14777","1622977","Krishna Basnet","08-08-65677532","A, C1","","6777","आइतबार","Pratima Paswan"
"14778","8108841","Sajan Bhandari","09-11-75554075","A","133","","सोमबार",""
"14779","5594706","Bimala Karki","10-14-85430618","B","","6779","मंगलबार",""
"14780","3080571","Sujata Dahal","11-03-95307161","A, B","","6780","बुधबार",""
"14781","9566435","Anup Rai","12-06-15183705","F","133","","बिहीबार",""
"14782","7052300","Manish Giri","13-09-25060248","G","","6782","शुक्रबार",""
"14783","4538165","Sandeep Subedi","14-12-34936791","K","","6783","शनिबार",""
"14784","2024030","Gita Joshi","01-01-44813334","A, B, K","133","","आइतबार","Rajesh Pandey"
"14785","8509894","Sunita Shrestha","02-04-54689877","B, K","","6785","सोमबार",""
"14786","5995759","Bishal Maharjan","03-07-64566420","A, C1","","6786","मंगलबार",""
"14787","3481624","Niranjan Khatiwada","04-10-74442963","A","133","","बुधबार",""
"14788","9967488","Santosh Neupane","05-13-84319506","B","","6788","बिहीबार",""
